uplink_message.settings.data_rate.lora.bandwidth,uplink_message.settings.data_rate.lora.spreading_factor,uplink_message.settings.data_rate.lora.coding_rate,uplink_message.settings.frequency,uplink_message.settings.timestamp,uplink_message.settings.time,uplink_message.version_ids.brand_id,uplink_message.version_ids.model_id,uplink_message.version_ids.hardware_version,uplink_message.version_ids.firmware_version,uplink_message.version_ids.band_id,uplink_message.network_ids.net_id,uplink_message.network_ids.ns_id,uplink_message.network_ids.tenant_id,uplink_message.network_ids.cluster_id,uplink_message.network_ids.cluster_address,received_at
125000,7,0,0,3092399310,0,0,0,0,0,0,0,0,0,0,0,0
125000,7,0,1,3216523680,1,0,0,0,0,0,0,0,0,0,0,1
125000,7,0,0,1048476494,2,1,1,1,1,0,0,0,0,0,0,2
125000,7,0,2,1053857086,3,1,1,1,1,0,0,0,0,0,0,3
125000,7,0,3,3448411766,4,0,0,0,0,0,0,0,0,0,0,4
125000,7,0,2,3521968478,5,0,0,0,0,0,0,0,0,0,0,5
125000,7,0,4,3551153869,6,1,1,1,1,0,0,0,0,0,0,6
125000,7,0,5,3623369446,7,0,0,0,0,0,0,0,0,0,0,7
125000,7,0,4,3657153550,8,0,0,0,0,0,0,0,0,0,0,8
125000,7,0,1,3681557502,9,0,0,0,0,0,0,0,0,0,0,9
125000,7,0,6,3833927910,10,0,0,0,0,0,0,0,0,0,0,10
125000,7,0,1,1555996750,11,0,0,0,0,0,0,0,0,0,0,11
125000,7,0,7,3931148134,12,1,1,1,1,0,0,0,0,0,0,12
125000,7,0,3,3936738036,13,1,1,1,1,0,0,0,0,0,0,13
125000,7,0,0,1731822061,14,0,0,0,0,0,0,0,0,0,0,14
125000,7,0,6,4016116950,15,0,0,0,0,0,0,0,0,0,0,15
125000,7,0,5,2695647300,16,0,0,0,0,0,0,0,0,0,0,16
125000,7,0,0,4151338990,17,1,1,1,1,0,0,0,0,0,0,17
125000,7,0,5,2967288972,18,0,0,0,0,0,0,0,0,0,0,18
125000,7,0,2,2117420124,19,0,0,0,0,0,0,0,0,0,0,19
125000,7,0,3,236754269,20,1,1,1,1,0,0,0,0,0,0,20
125000,7,0,2,242142981,21,1,1,1,1,0,0,0,0,0,0,21
125000,7,0,2,2366026498,22,0,0,0,0,0,0,0,0,0,0,22
